away_team,home_team,GW
Fulham,Manchester United,1
Liverpool,Ipswich Town,1
Wolverhampton Wanderers,Arsenal,1
Brighton & Hove Albion,Everton,1
Southampton,Newcastle United,1
Bournemouth,Nottingham Forest,1
Aston Villa,West Ham United,1
Crystal Palace,Brentford,1
Manchester City,Chelsea,1
Tottenham Hotspur,Leicester City,1
Manchester United,Brighton & Hove Albion,2
West Ham United,Crystal Palace,2
Leicester City,Fulham,2
Ipswich Town,Manchester City,2
Nottingham Forest,Southampton,2
Everton,Tottenham Hotspur,2
Arsenal,Aston Villa,2
Newcastle United,Bournemouth,2
Chelsea,Wolverhampton Wanderers,2
Brentford,Liverpool,2
Brighton & Hove Albion,Arsenal,3
Southampton,Brentford,3
Bournemouth,Everton,3
Fulham,Ipswich Town,3
Aston Villa,Leicester City,3
Wolverhampton Wanderers,Nottingham Forest,3
Manchester City,West Ham United,3
Crystal Palace,Chelsea,3
Tottenham Hotspur,Newcastle United,3
Liverpool,Manchester United,3
Manchester United,Southampton,4
Ipswich Town,Brighton & Hove Albion,4
Leicester City,Crystal Palace,4
West Ham United,Fulham,4
Nottingham Forest,Liverpool,4
Brentford,Manchester City,4
Everton,Aston Villa,4
Chelsea,Bournemouth,4
Arsenal,Tottenham Hotspur,4
Newcastle United,Wolverhampton Wanderers,4
Chelsea,West Ham United,5
Wolverhampton Wanderers,Aston Villa,5
Newcastle United,Fulham,5
Everton,Leicester City,5
Bournemouth,Liverpool,5
Ipswich Town,Southampton,5
Brentford,Tottenham Hotspur,5
Manchester United,Crystal Palace,5
Nottingham Forest,Brighton & Hove Albion,5
Arsenal,Manchester City,5
Manchester City,Newcastle United,6
Leicester City,Arsenal,6
West Ham United,Brentford,6
Brighton & Hove Albion,Chelsea,6
Crystal Palace,Everton,6
Fulham,Nottingham Forest,6
Liverpool,Wolverhampton Wanderers,6
Aston Villa,Ipswich Town,6
Tottenham Hotspur,Manchester United,6
Southampton,Bournemouth,6
Liverpool,Crystal Palace,7
Southampton,Arsenal,7
Wolverhampton Wanderers,Brentford,7
Nottingham Forest,Chelsea,7
Bournemouth,Leicester City,7
Fulham,Manchester City,7
Ipswich Town,West Ham United,7
Newcastle United,Everton,7
Manchester United,Aston Villa,7
Tottenham Hotspur,Brighton & Hove Albion,7
West Ham United,Tottenham Hotspur,8
Aston Villa,Fulham,8
Everton,Ipswich Town,8
Brentford,Manchester United,8
Brighton & Hove Albion,Newcastle United,8
Crystal Palace,Nottingham Forest,8
Leicester City,Southampton,8
Chelsea,Liverpool,8
Arsenal,Bournemouth,8
Manchester City,Wolverhampton Wanderers,8
Nottingham Forest,Leicester City,9
Bournemouth,Aston Villa,9
Ipswich Town,Brentford,9
Wolverhampton Wanderers,Brighton & Hove Albion,9
Southampton,Manchester City,9
Fulham,Everton,9
Newcastle United,Chelsea,9
Tottenham Hotspur,Crystal Palace,9
Manchester United,West Ham United,9
Liverpool,Arsenal,9
Manchester City,Bournemouth,10
Brentford,Fulham,10
Leicester City,Ipswich Town,10
Brighton & Hove Albion,Liverpool,10
Chelsea,Manchester United,10
Arsenal,Newcastle United,10
West Ham United,Nottingham Forest,10
Everton,Southampton,10
Aston Villa,Tottenham Hotspur,10
Crystal Palace,Wolverhampton Wanderers,10
Bournemouth,Brentford,11
Manchester City,Brighton & Hove Albion,11
Arsenal,Chelsea,11
Fulham,Crystal Palace,11
Aston Villa,Liverpool,11
Leicester City,Manchester United,11
Newcastle United,Nottingham Forest,11
Ipswich Town,Tottenham Hotspur,11
Everton,West Ham United,11
Southampton,Wolverhampton Wanderers,11
Nottingham Forest,Arsenal,12
Crystal Palace,Aston Villa,12
Brighton & Hove Albion,Bournemouth,12
Brentford,Everton,12
Wolverhampton Wanderers,Fulham,12
Manchester United,Ipswich Town,12
Chelsea,Leicester City,12
Tottenham Hotspur,Manchester City,12
West Ham United,Newcastle United,12
Liverpool,Southampton,12
Leicester City,Brentford,13
Southampton,Brighton & Hove Albion,13
Aston Villa,Chelsea,13
Newcastle United,Crystal Palace,13
Manchester City,Liverpool,13
Everton,Manchester United,13
Ipswich Town,Nottingham Forest,13
Fulham,Tottenham Hotspur,13
Arsenal,West Ham United,13
Bournemouth,Wolverhampton Wanderers,13
Manchester United,Arsenal,14
Brentford,Aston Villa,14
Tottenham Hotspur,Bournemouth,14
Wolverhampton Wanderers,Everton,14
Brighton & Hove Albion,Fulham,14
Crystal Palace,Ipswich Town,14
West Ham United,Leicester City,14
Nottingham Forest,Manchester City,14
Liverpool,Newcastle United,14
Chelsea,Southampton,14
Southampton,Aston Villa,15
Newcastle United,Brentford,15
Manchester City,Crystal Palace,15
Liverpool,Everton,15
Arsenal,Fulham,15
Bournemouth,Ipswich Town,15
Brighton & Hove Albion,Leicester City,15
Nottingham Forest,Manchester United,15
Chelsea,Tottenham Hotspur,15
Wolverhampton Wanderers,West Ham United,15
Everton,Arsenal,16
West Ham United,Bournemouth,16
Crystal Palace,Brighton & Hove Albion,16
Brentford,Chelsea,16
