name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Joshua Zirkzee,FWD,Manchester United,2024-08-16T19:00:00Z,Fulham,8,True,15.0,3.0,0,3,33,0,0,1,0,0,0,0,0,0,8,5.0,33.0,2.0,17.0,172194.0,29.0,0,3,33,0,0,1,0,0,0,0,0,0,8,5.0,33.0,2.0,17.0,172194.0,29.0
Rodrigo Muniz,FWD,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,12.0,12.0,0,0,16,2,1,0,0,0,0,0,0,0,6,3.0,4.0,9.0,17.0,176622.0,48.0,0,0,44,3,2,1,0,0,0,0,0,0,13,5.0,12.0,5.0,29.0,566833.0,58.0
Luke Shaw,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,6.0,0,0,25,1,0,0,0,0,0,0,1,0,5,1.0,5.0,1.0,2.0,1013295.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,248621.0,0.0
Carlos Vinícius,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,3,True,15.0,9.0,0,0,59,2,1,0,0,0,0,0,0,0,9,3.0,16.0,15.0,3.0,233463.0,60.0,1,0,67,2,3,0,0,0,0,0,2,0,11,4.0,24.0,14.0,6.0,152976.0,72.0
Steven Benda,GK,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14385.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10376.0,0.0
Lisandro Martínez,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,7,True,15.0,12.0,0,1,33,1,0,0,0,0,0,0,1,0,7,1.0,5.0,3.0,0.0,400969.0,27.0,0,1,42,1,1,0,0,0,0,0,0,0,9,1.0,7.0,3.0,0.0,259324.0,31.0
Altay Bayindir,GK,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6912.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6881.0,0.0
Issa Diop,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,6.0,6.0,0,2,68,1,4,0,0,0,0,0,0,0,12,1.0,13.0,0.0,0.0,33483.0,56.0,0,0,53,1,6,0,0,0,0,1,0,0,7,2.0,18.0,0.0,1.0,38475.0,72.0
Bruno Fernandes,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,3,True,15.0,15.0,1,6,107,3,3,2,0,0,0,0,1,0,31,7.0,25.0,19.0,27.0,1595158.0,89.0,1,0,40,1,1,0,0,0,0,0,1,0,8,5.0,11.0,19.0,16.0,1728279.0,48.0
Adama Traoré,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,3,False,3.0,3.0,1,0,22,1,3,0,0,0,0,0,0,0,9,1.0,5.0,3.0,3.0,16552.0,30.0,1,1,44,1,5,1,0,0,0,0,1,0,15,3.0,11.0,7.0,11.0,7580.0,45.0
Toby Collyer,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117.0,0.0
Harry Maguire,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,5,True,15.0,15.0,0,1,84,2,3,1,0,0,0,0,2,0,20,4.0,22.0,5.0,11.0,101403.0,70.0,0,0,22,1,0,0,0,0,0,0,1,0,5,0.0,4.0,0.0,0.0,179680.0,16.0
Alejandro Garnacho,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,4,True,15.0,15.0,1,0,29,2,3,0,0,0,0,0,1,0,13,5.0,10.0,17.0,18.0,660263.0,68.0,1,0,38,1,6,0,0,0,0,0,0,0,13,5.0,8.0,14.0,27.0,1220291.0,76.0
