name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.8,48,True,13,1,0,0,0,0,14,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,2.0,1.0,4.0,3.0,10.0,7.0,3.0,1.0,2409.0,4354.0,31.0,16.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-11-10T14:00:00Z,Newcastle United,0.0,43,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20085.0,20378.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-11-10T16:30:00Z,Nottingham Forest,0.2,48,True,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4141.0,4251.0,1.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-11-09T15:00:00Z,Aston Villa,0.0,45,False,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10646.0,300.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-11-09T15:00:00Z,Liverpool,0.2,50,True,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24750.0,23799.0,3.0,4.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-11-09T20:00:00Z,Crystal Palace,2.2,45,True,1,1,0,0,0,0,26,38,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,2.0,2.0,11.0,13.0,2.0,1.0,2.0,7.0,244521.0,202180.0,60.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-11-09T15:00:00Z,Aston Villa,0.0,43,False,10,1,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,4,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,21568.0,10906.0,36.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-11-10T14:00:00Z,Ipswich,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176432.0,179223.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-11-09T15:00:00Z,Fulham,0.2,61,False,13,13,0,0,0,0,20,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,2.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,211709.0,30832.0,31.0,1.0
Mikey Moore,Moore,MID,Spurs,610,2024-11-10T14:00:00Z,Ipswich,0.6,45,True,2,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35263.0,35309.0,7.0,15.0
