name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Manchester City,4.8,0.0,1.06
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,West Ham United,4.3,1.0,0.0
Tomiyasu Takehiro,DEF,Arsenal,Newcastle United,4.8,0.0,0.22
Ben Brereton Díaz,MID,Southampton,Everton,5.1,1.0,0.35
Pau Torres,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,2.05
Joel Ward,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,0.5,0.0
Will Lankshear,FWD,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0
Will Lankshear,FWD,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Crystal Palace,6.1,0.0,0.38
Mikey Moore,MID,Tottenham Hotspur,Aston Villa,4.5,1.0,0.96
Hákon Valdimarsson,GK,Brentford,Fulham,4.0,1.0,0.0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Crystal Palace,4.9,1.0,1.53
Cole Palmer,MID,Chelsea,Manchester United,11.0,1.0,12.64
Mitoma Kaoru,MID,Brighton & Hove Albion,Liverpool,6.5,1.0,2.91
Boubakary Soumaré,MID,Leicester City,Ipswich Town,4.4,1.0,0.01
Chris Wood,FWD,Nottingham Forest,West Ham United,6.5,1.0,7.38
Jeffrey Schlupp,MID,Crystal Palace,Wolverhampton Wanderers,4.7,1.0,0.58
Milos Kerkez,DEF,Bournemouth,Manchester City,4.4,1.0,2.03
Jason Steele,GK,Brighton & Hove Albion,Liverpool,4.3,1.0,0.0
Arijanet Muric,GK,Ipswich Town,Leicester City,4.4,1.0,2.02
Ibrahim Sangaré,MID,Nottingham Forest,West Ham United,4.4,0.0,0.0
Brandon Austin,GK,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0
Conor Coady,DEF,Leicester City,Ipswich Town,4.0,1.0,0.0
Wes Foderingham,GK,West Ham United,Nottingham Forest,4.4,1.0,0.0
Armando Broja,FWD,Everton,Southampton,5.4,0.0,0.0
Armando Broja,FWD,Everton,Southampton,5.4,0.0,0.0
Adam Webster,DEF,Brighton & Hove Albion,Liverpool,4.3,0.0,-0.01
Thomas Partey,MID,Arsenal,Newcastle United,5.0,1.0,1.69
Harry Wilson,MID,Fulham,Brentford,5.2,1.0,0.43
Kasey McAteer,MID,Leicester City,Ipswich Town,4.8,1.0,0.0
Curtis Jones,MID,Liverpool,Brighton & Hove Albion,5.3,1.0,2.33
Wes Burns,MID,Ipswich Town,Leicester City,4.9,1.0,1.2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Fulham,4.9,0.0,0.0
Yunus Emre Konak,MID,Brentford,Fulham,4.5,1.0,0.38
Max Kilman,DEF,West Ham United,Nottingham Forest,4.5,1.0,0.89
Alex Murphy,DEF,Newcastle United,Arsenal,4.0,1.0,0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Bournemouth,6.5,1.0,2.81
Emerson Palmieri dos Santos,DEF,West Ham United,Nottingham Forest,4.4,1.0,0.72
Abdoulaye Doucouré,MID,Everton,Southampton,5.2,0.75,2.28
José Malheiro de Sá,GK,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.68
Alexander Isak,FWD,Newcastle United,Arsenal,8.3,1.0,1.66
Yves Bissouma,MID,Tottenham Hotspur,Aston Villa,4.9,1.0,2.77
Philip Billing,MID,Bournemouth,Manchester City,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Crystal Palace,5.3,1.0,0.75
Brajan Gruda,MID,Brighton & Hove Albion,Liverpool,5.4,1.0,0.31
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Bournemouth,6.3,0.0,0.13
Justin Devenny,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Craig Dawson,DEF,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,0.25
Jordan Ayew,MID,Leicester City,Ipswich Town,5.2,1.0,1.72
Marcos Senesi,DEF,Bournemouth,Manchester City,4.8,1.0,2.09
Kiernan Dewsbury-Hall,MID,Chelsea,Manchester United,5.6,1.0,0.0
Maxwel Cornet,MID,Southampton,Everton,4.8,1.0,0.25
Jefferson Lerma Solís,MID,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.34
Jannik Vestergaard,DEF,Leicester City,Ipswich Town,4.0,1.0,0.0
Luke Thomas,DEF,Leicester City,Ipswich Town,3.9,1.0,0.0
Bruno Borges Fernandes,MID,Manchester United,Chelsea,8.2,1.0,2.08
Adam Smith,DEF,Bournemouth,Manchester City,4.5,1.0,1.03
Rasmus Højlund,FWD,Manchester United,Chelsea,6.9,1.0,2.36
Callum Wilson,FWD,Newcastle United,Arsenal,6.9,0.0,0.0
Callum Wilson,FWD,Newcastle United,Arsenal,6.9,0.0,0.0
Crysencio Summerville,MID,West Ham United,Nottingham Forest,5.7,1.0,1.65
Oliver Skipp,MID,Leicester City,Ipswich Town,4.9,1.0,1.0
Tomáš Souček,MID,West Ham United,Nottingham Forest,5.0,1.0,2.68
Taylor Harwood-Bellis,DEF,Southampton,Everton,4.1,1.0,1.76
Alphonse Areola,GK,West Ham United,Nottingham Forest,4.4,1.0,0.71
Lisandro Martínez,DEF,Manchester United,Chelsea,4.4,1.0,1.28
Richarlison de Andrade,FWD,Tottenham Hotspur,Aston Villa,6.8,1.0,0.23
Richarlison de Andrade,FWD,Tottenham Hotspur,Aston Villa,6.8,1.0,0.23
Joško Gvardiol,DEF,Manchester City,Bournemouth,6.2,1.0,5.98
Harry Clarke,DEF,Ipswich Town,Leicester City,4.0,1.0,-0.42
Joachim Andersen,DEF,Fulham,Brentford,4.3,1.0,1.76
Moisés Caicedo Corozo,MID,Chelsea,Manchester United,4.9,1.0,2.51
Carlos Henrique Casimiro,MID,Manchester United,Chelsea,4.8,1.0,5.05
Roman Dixon,DEF,Everton,Southampton,4.0,1.0,0.0
Jhon Durán,FWD,Aston Villa,Tottenham Hotspur,6.1,1.0,1.4
Jacob Murphy,MID,Newcastle United,Arsenal,5.1,0.75,2.25
Sean Longstaff,MID,Newcastle United,Arsenal,4.7,1.0,0.59
Trevoh Chalobah,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.8
Ryan Manning,DEF,Southampton,Everton,4.3,1.0,1.08
Vitalii Mykolenko,DEF,Everton,Southampton,4.3,1.0,2.05
Ryan Christie,MID,Bournemouth,Manchester City,4.9,1.0,2.77
Kepa Arrizabalaga,GK,Bournemouth,Manchester City,4.5,0.0,1.54
Youssef Ramalho Chermiti,FWD,Everton,Southampton,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,Everton,Southampton,4.9,0.0,0.0
Morgan Gibbs-White,MID,Nottingham Forest,West Ham United,6.3,1.0,0.26
Noni Madueke,MID,Chelsea,Manchester United,6.5,1.0,3.64
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,1.43
Tommy Doyle,MID,Wolverhampton Wanderers,Crystal Palace,4.8,1.0,1.17
Tom Heaton,GK,Manchester United,Chelsea,4.0,1.0,0.0
Lucas Bergvall,MID,Tottenham Hotspur,Aston Villa,4.5,1.0,0.39
Lesley Ugochukwu,MID,Southampton,Everton,4.5,1.0,0.37
Evan Ferguson,FWD,Brighton & Hove Albion,Liverpool,5.5,1.0,1.77
Evan Ferguson,FWD,Brighton & Hove Albion,Liverpool,5.5,1.0,1.77
Christian Eriksen,MID,Manchester United,Chelsea,5.4,0.75,1.94
Danny Ings,FWD,West Ham United,Nottingham Forest,5.0,1.0,2.04
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.46
Benoît Badiashile,DEF,Chelsea,Manchester United,4.3,1.0,0.32
Radu Drăgușin,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.21
Jack Stephens,DEF,Southampton,Everton,4.0,1.0,0.42
Mateo Kovačić,MID,Manchester City,Bournemouth,5.6,1.0,3.73
Nicolás Domínguez,MID,Nottingham Forest,West Ham United,4.8,1.0,1.43
Phil Foden,MID,Manchester City,Bournemouth,9.3,1.0,2.7
Mason Mount,MID,Manchester United,Chelsea,6.3,0.25,0.0
Gabriel Martinelli Silva,MID,Arsenal,Newcastle United,7.0,1.0,4.08
Yasin Ayari,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,0.89
Mikel Merino,MID,Arsenal,Newcastle United,6.0,1.0,1.77
Facundo Buonanotte,MID,Leicester City,Ipswich Town,5.1,1.0,3.6
Caoimhin Kelleher,GK,Liverpool,Brighton & Hove Albion,4.4,1.0,1.74
Kai Havertz,FWD,Arsenal,Newcastle United,8.1,1.0,5.21
Scott Carson,GK,Manchester City,Bournemouth,4.0,1.0,0.0
Ethan Brierley,MID,Brentford,Fulham,4.5,1.0,0.0
Rico Henry,DEF,Brentford,Fulham,4.3,0.25,0.0
Yoane Wissa,FWD,Brentford,Fulham,6.0,1.0,2.84
Daniel Iversen,GK,Leicester City,Ipswich Town,4.0,1.0,0.0
Mads Hermansen,GK,Leicester City,Ipswich Town,4.5,1.0,2.83
Rob Holding,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,1.0,0.0
Ismaïla Sarr,MID,Crystal Palace,Wolverhampton Wanderers,5.7,1.0,1.51
Jarrod Bowen,MID,West Ham United,Nottingham Forest,7.5,1.0,6.88
Ryan Sessegnon,DEF,Fulham,Brentford,4.3,1.0,0.0
Josh Dasilva,MID,Brentford,Fulham,4.8,0.0,0.0
Jadon Sancho,MID,Chelsea,Manchester United,6.3,1.0,2.01
Sam Johnstone,GK,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,1.21
Jonny Evans,DEF,Manchester United,Chelsea,4.4,1.0,1.82
Mohamed Salah,MID,Liverpool,Brighton & Hove Albion,12.7,1.0,9.32
Federico Chiesa,MID,Liverpool,Brighton & Hove Albion,6.8,0.0,0.1
Timothy Castagne,DEF,Fulham,Brentford,4.2,1.0,0.23
Tariq Lamptey,DEF,Brighton & Hove Albion,Liverpool,4.4,1.0,0.62
Ola Aina,DEF,Nottingham Forest,West Ham United,4.6,1.0,2.15
Taiwo Awoniyi,FWD,Nottingham Forest,West Ham United,5.6,1.0,0.58
Taiwo Awoniyi,FWD,Nottingham Forest,West Ham United,5.6,1.0,0.58
Leandro Trossard,MID,Arsenal,Newcastle United,6.9,1.0,2.36
Jacob Greaves,DEF,Ipswich Town,Leicester City,4.1,0.0,0.21
Alfie Whiteman,GK,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0
Séamus Coleman,DEF,Everton,Southampton,4.3,1.0,0.0
Fabian Schär,DEF,Newcastle United,Arsenal,5.4,1.0,1.4
Nicolas Jackson,FWD,Chelsea,Manchester United,7.9,1.0,5.12
Jamie Vardy,FWD,Leicester City,Ipswich Town,5.7,1.0,2.61
Miguel Almirón Rejala,MID,Newcastle United,Arsenal,5.6,1.0,0.79
James Garner,MID,Everton,Southampton,5.0,0.0,0.84
Marcus Tavernier,MID,Bournemouth,Manchester City,5.5,1.0,2.41
Omari Kellyman,MID,Chelsea,Manchester United,4.4,0.0,0.0
Martial Godo,MID,Fulham,Brentford,4.5,1.0,0.0
Harrison Reed,MID,Fulham,Brentford,4.8,1.0,0.21
Guido Rodríguez,MID,West Ham United,Nottingham Forest,4.9,1.0,1.0
Will Alves,MID,Leicester City,Ipswich Town,4.5,1.0,0.0
Carlos Baleba,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,4.21
