name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Nottingham Forest,4.8,0.0,0.08,0
Pau Torres,DEF,52,Aston Villa,Crystal Palace,4.5,0.75,1.85,1
Joel Ward,DEF,215,Crystal Palace,Aston Villa,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Brighton & Hove Albion,4.4,0.75,2.71,1
Conor Coady,DEF,288,Leicester City,Chelsea,4.0,1.0,-0.0,0
Adam Webster,DEF,147,Brighton & Hove Albion,Bournemouth,4.3,0.5,0.06,0
Alex Murphy,DEF,390,Newcastle United,West Ham United,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Fulham,4.4,1.0,2.86,0
Marcos Senesi,DEF,79,Bournemouth,Brighton & Hove Albion,4.8,1.0,3.65,1
Jannik Vestergaard,DEF,307,Leicester City,Chelsea,4.0,1.0,0.16,0
Luke Thomas,DEF,305,Leicester City,Chelsea,3.9,1.0,-0.0,0
Adam Smith,DEF,81,Bournemouth,Brighton & Hove Albion,4.5,1.0,1.18,1
Taylor Harwood-Bellis,DEF,461,Southampton,Liverpool,4.1,1.0,1.32,1
Lisandro Martínez,DEF,380,Manchester United,Ipswich Town,4.4,0.75,2.3,0
Joško Gvardiol,DEF,350,Manchester City,Tottenham Hotspur,6.3,1.0,4.16,0
Joachim Andersen,DEF,191,Fulham,Wolverhampton Wanderers,4.3,1.0,0.92,0
Roman Dixon,DEF,627,Everton,Brentford,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Aston Villa,4.4,1.0,3.61,0
Ryan Manning,DEF,467,Southampton,Liverpool,4.3,1.0,1.22,0
Vitalii Mykolenko,DEF,231,Everton,Brentford,4.3,1.0,3.02,6
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Fulham,4.5,1.0,2.85,2
Benoît Badiashile,DEF,153,Chelsea,Leicester City,4.3,1.0,0.4,2
Jack Stephens,DEF,472,Southampton,Liverpool,4.0,1.0,2.11,0
Rico Henry,DEF,92,Brentford,Everton,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Aston Villa,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Wolverhampton Wanderers,4.2,1.0,-0.0,0
Jonny Evans,DEF,371,Manchester United,Ipswich Town,4.4,1.0,1.38,1
Timothy Castagne,DEF,244,Fulham,Wolverhampton Wanderers,4.2,1.0,0.28,0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Bournemouth,4.4,0.75,0.49,0
Séamus Coleman,DEF,221,Everton,Brentford,4.3,0.0,-0.0,0
Fabian Schär,DEF,415,Newcastle United,West Ham United,5.4,1.0,2.6,1
James Hill,DEF,68,Bournemouth,Brighton & Hove Albion,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,Brentford,4.4,1.0,-0.0,0
Kieran Tierney,DEF,21,Arsenal,Nottingham Forest,4.3,0.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Liverpool,4.5,1.0,1.95,1
Jake O'Brien,DEF,582,Everton,Brentford,4.6,1.0,-0.0,0
Kosta Nedeljković,DEF,50,Aston Villa,Crystal Palace,4.0,1.0,-0.0,0
Sepp van den Berg,DEF,338,Brentford,Everton,4.1,1.0,1.0,6
Jarrad Branthwaite,DEF,219,Everton,Brentford,4.8,0.75,2.01,6
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Bournemouth,4.5,0.25,2.73,0
Kyle Walker,DEF,363,Manchester City,Tottenham Hotspur,5.2,1.0,0.19,0
Ricardo Barbosa Pereira,DEF,302,Leicester City,Chelsea,4.2,0.0,0.71,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Tottenham Hotspur,5.4,0.5,1.39,0
Ben Chilwell,DEF,160,Chelsea,Leicester City,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Aston Villa,4.9,1.0,2.48,0
Armel Bella-Kotchap,DEF,456,Southampton,Liverpool,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Crystal Palace,4.0,1.0,-0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Ipswich Town,4.6,1.0,2.17,2
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Crystal Palace,4.4,0.75,0.86,0
Virgil van Dijk,DEF,339,Liverpool,Southampton,6.3,1.0,4.91,1
Juan Larios López,DEF,464,Southampton,Liverpool,4.0,1.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Everton,4.5,0.75,3.31,6
William Saliba,DEF,18,Arsenal,Nottingham Forest,6.0,1.0,0.29,7
Chris Richards,DEF,194,Crystal Palace,Aston Villa,4.4,1.0,-0.0,1
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Fulham,4.7,1.0,4.54,2
James Justin,DEF,295,Leicester City,Chelsea,4.6,1.0,1.85,1
Michael Keane,DEF,228,Everton,Brentford,4.3,1.0,3.71,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Crystal Palace,4.5,1.0,0.94,0
Trent Alexander-Arnold,DEF,311,Liverpool,Southampton,7.0,0.5,2.52,0
Riccardo Calafiori,DEF,578,Arsenal,Nottingham Forest,5.8,0.5,0.31,6
Jan Bednarek,DEF,455,Southampton,Liverpool,4.0,0.0,1.11,0
Wesley Fofana,DEF,189,Chelsea,Leicester City,4.5,0.75,1.55,2
Lucas Digne,DEF,36,Aston Villa,Crystal Palace,4.7,1.0,3.65,1
Matthijs de Ligt,DEF,593,Manchester United,Ipswich Town,5.0,1.0,2.38,2
Kim Ji-soo,DEF,96,Brentford,Everton,3.9,1.0,-0.0,0
