name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Brighton & Hove Albion,0.0,4.9,-0.0,0
Pau Torres,52,DEF,Aston Villa,Leicester City,1.0,4.5,1.98,2
Joel Ward,215,DEF,Crystal Palace,Chelsea,1.0,4.5,1.44,0
Milos Kerkez,70,DEF,Bournemouth,Everton,1.0,4.5,1.41,1
Conor Coady,288,DEF,Leicester City,Aston Villa,1.0,4.0,0.22,0
Adam Webster,147,DEF,Brighton & Hove Albion,Arsenal,1.0,4.5,0.21,0
Max Kilman,524,DEF,West Ham United,Manchester City,1.0,4.5,2.1,0
Alex Murphy,390,DEF,Newcastle United,Tottenham Hotspur,1.0,4.0,-0.0,0
George Edmundson,269,DEF,Ipswich Town,Fulham,1.0,4.0,0.22,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Manchester City,1.0,4.5,2.89,0
Craig Dawson,542,DEF,Wolverhampton Wanderers,Nottingham Forest,1.0,4.5,0.59,2
Marcos Senesi,79,DEF,Bournemouth,Everton,1.0,4.9,0.74,1
Jannik Vestergaard,307,DEF,Leicester City,Aston Villa,1.0,4.0,0.81,0
Luke Thomas,305,DEF,Leicester City,Aston Villa,1.0,4.0,-0.0,0
Adam Smith,81,DEF,Bournemouth,Everton,1.0,4.5,2.04,1
Miodrag Pivaš,574,DEF,Newcastle United,Tottenham Hotspur,1.0,4.0,-0.0,0
Taylor Harwood-Bellis,461,DEF,Southampton,Brentford,1.0,4.0,1.23,0
Lisandro Martínez,380,DEF,Manchester United,Liverpool,1.0,4.5,1.27,0
Joško Gvardiol,350,DEF,Manchester City,West Ham United,1.0,6.0,2.96,2
Harry Clarke,266,DEF,Ipswich Town,Fulham,0.0,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,Ipswich Town,1.0,4.5,2.14,0
Roman Dixon,627,DEF,Everton,Bournemouth,1.0,4.0,0.03,0
Ryan Manning,467,DEF,Southampton,Brentford,1.0,4.4,-0.0,0
Vitalii Mykolenko,231,DEF,Everton,Bournemouth,1.0,4.4,0.25,1
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Nottingham Forest,1.0,4.5,0.26,2
Benoît Badiashile,153,DEF,Chelsea,Crystal Palace,1.0,4.5,0.71,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Newcastle United,1.0,4.4,-0.0,1
Jack Stephens,472,DEF,Southampton,Brentford,1.0,4.0,1.15,1
Odeluga Offiah,139,DEF,Brighton & Hove Albion,Arsenal,1.0,4.0,0.0,0
Rico Henry,92,DEF,Brentford,Southampton,0.25,4.4,1.53,0
Rob Holding,202,DEF,Crystal Palace,Chelsea,1.0,4.4,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,Ipswich Town,1.0,4.4,-0.0,0
Jonny Evans,371,DEF,Manchester United,Liverpool,1.0,4.4,0.41,0
