name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Tottenham Hotspur,0.0,4.9,-0.0,0
Pau Torres,52,DEF,Aston Villa,Everton,1.0,4.5,2.22,1
Joel Ward,215,DEF,Crystal Palace,Leicester City,1.0,4.4,0.38,0
Milos Kerkez,70,DEF,Bournemouth,Chelsea,1.0,4.5,1.21,2
Conor Coady,288,DEF,Leicester City,Crystal Palace,1.0,4.0,0.08,0
Adam Webster,147,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.5,0.27,0
Max Kilman,524,DEF,West Ham United,Fulham,1.0,4.5,3.98,2
Alex Murphy,390,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Fulham,1.0,4.5,1.83,1
Craig Dawson,542,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.5,1.51,1
Marcos Senesi,79,DEF,Bournemouth,Chelsea,1.0,4.9,0.48,1
Jannik Vestergaard,307,DEF,Leicester City,Crystal Palace,1.0,4.0,0.49,0
Luke Thomas,305,DEF,Leicester City,Crystal Palace,1.0,4.0,-0.0,0
Adam Smith,81,DEF,Bournemouth,Chelsea,1.0,4.5,0.76,5
Miodrag Pivaš,574,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Taylor Harwood-Bellis,461,DEF,Southampton,Manchester United,1.0,4.0,0.9,1
Lisandro Martínez,380,DEF,Manchester United,Southampton,1.0,4.5,2.16,6
Joško Gvardiol,350,DEF,Manchester City,Brentford,1.0,6.0,2.64,1
Harry Clarke,266,DEF,Ipswich Town,Brighton & Hove Albion,0.0,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,West Ham United,1.0,4.4,1.76,2
Roman Dixon,627,DEF,Everton,Aston Villa,1.0,4.0,0.02,0
Trevoh Chalobah,159,DEF,Crystal Palace,Leicester City,1.0,4.4,0.26,0
Ryan Manning,467,DEF,Southampton,Manchester United,1.0,4.4,-0.0,0
Vitalii Mykolenko,231,DEF,Everton,Aston Villa,1.0,4.4,0.63,1
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.5,1.16,1
Benoît Badiashile,153,DEF,Chelsea,Bournemouth,1.0,4.5,0.09,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Arsenal,1.0,4.4,0.21,0
Jack Stephens,472,DEF,Southampton,Manchester United,1.0,4.0,1.42,-2
Rico Henry,92,DEF,Brentford,Manchester City,0.25,4.4,0.77,0
Rob Holding,202,DEF,Crystal Palace,Leicester City,1.0,4.4,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,West Ham United,1.0,4.4,-0.0,0
Jonny Evans,371,DEF,Manchester United,Southampton,1.0,4.4,0.48,1
Timothy Castagne,244,DEF,Fulham,West Ham United,1.0,4.4,0.12,0
Tariq Lamptey,131,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.5,0.0,0
Ola Aina,422,DEF,Nottingham Forest,Liverpool,1.0,4.4,3.72,8
Jacob Greaves,270,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,1.0,6
Issa Kaboré,626,DEF,Manchester City,Brentford,1.0,4.5,0.31,0
Séamus Coleman,221,DEF,Everton,Aston Villa,1.0,4.4,0.25,0
Fabian Schär,415,DEF,Newcastle United,Wolverhampton Wanderers,1.0,5.4,0.51,8
James Hill,68,DEF,Bournemouth,Chelsea,1.0,4.0,-0.0,0
Nathan Patterson,234,DEF,Everton,Aston Villa,0.0,4.4,0.08,0
Kieran Tierney,21,DEF,Arsenal,Tottenham Hotspur,0.0,4.4,-0.0,0
Sugawara Yukinari,474,DEF,Southampton,Manchester United,1.0,4.5,2.49,1
Aaron Wan-Bissaka,388,DEF,West Ham United,Fulham,1.0,4.5,1.31,2
Jake O'Brien,582,DEF,Everton,Aston Villa,1.0,4.9,-0.0,0
Kosta Nedeljković,50,DEF,Aston Villa,Everton,1.0,4.0,0.95,0
Nikola Milenković,573,DEF,Nottingham Forest,Liverpool,1.0,4.5,2.18,6
Sepp van den Berg,338,DEF,Brentford,Manchester City,1.0,4.0,0.16,1
Jarrad Branthwaite,219,DEF,Everton,Aston Villa,0.0,4.9,0.19,0
Ferdi Kadioglu,628,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.5,-0.0,1
Kyle Walker,363,DEF,Manchester City,Brentford,1.0,5.4,1.26,2
Sergio Reguilón,496,DEF,Tottenham Hotspur,Arsenal,1.0,4.4,0.0,0
Conor Townsend,583,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,0.15,0
Ricardo Barbosa Pereira,302,DEF,Leicester City,Crystal Palace,1.0,4.4,0.15,0
Rúben Gato Alves Dias,361,DEF,Manchester City,Brentford,1.0,5.5,3.2,1
Ben Chilwell,160,DEF,Chelsea,Bournemouth,1.0,4.9,0.91,0
Tyrick Mitchell,210,DEF,Crystal Palace,Leicester City,1.0,5.0,1.62,4
Micky van de Ven,506,DEF,Tottenham Hotspur,Arsenal,0.75,4.5,4.08,1
Armel Bella-Kotchap,456,DEF,Southampton,Manchester United,1.0,4.0,-0.0,0
Lamare Bogarde,598,DEF,Aston Villa,Everton,1.0,4.0,0.2,1
Noussair Mazraoui,594,DEF,Manchester United,Southampton,1.0,4.5,2.0,6
