name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Liverpool,4.9,1.0,1.1,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Brighton & Hove Albion,4.3,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Manchester City,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Ipswich Town,5.4,1.0,1.23,1
Pau Torres,DEF,Aston Villa,Wolverhampton Wanderers,4.5,1.0,1.51,1
Joel Ward,DEF,Crystal Palace,Manchester United,4.4,1.0,0.02,0
Will Lankshear,FWD,Tottenham Hotspur,Brentford,4.5,0.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Brentford,4.5,0.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Aston Villa,6.3,1.0,1.68,0
Mikey Moore,MID,Tottenham Hotspur,Brentford,4.5,1.0,0.0,1
Hákon Valdimarsson,GK,Brentford,Tottenham Hotspur,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Aston Villa,4.9,1.0,1.32,1
Cole Palmer,MID,Chelsea,West Ham United,10.6,1.0,5.49,8
Mitoma Kaoru,MID,Brighton & Hove Albion,Nottingham Forest,6.7,1.0,2.89,5
Boubakary Soumaré,MID,Leicester City,Everton,4.5,1.0,0.24,0
Chris Wood,FWD,Nottingham Forest,Brighton & Hove Albion,6.1,1.0,4.44,8
Jeffrey Schlupp,MID,Crystal Palace,Manchester United,4.9,1.0,1.07,1
Milos Kerkez,DEF,Bournemouth,Liverpool,4.5,1.0,1.32,1
Jason Steele,GK,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,1.76,0
Arijanet Muric,GK,Ipswich Town,Southampton,4.4,1.0,2.22,2
Ibrahim Sangaré,MID,Nottingham Forest,Brighton & Hove Albion,4.5,0.0,0.61,0
Brandon Austin,GK,Tottenham Hotspur,Brentford,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Everton,4.0,1.0,-0.09,0
Wes Foderingham,GK,West Ham United,Chelsea,4.4,1.0,0.17,0
Armando Broja,FWD,Everton,Leicester City,5.5,0.0,0.0,0
Armando Broja,FWD,Everton,Leicester City,5.5,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Nottingham Forest,4.4,1.0,0.44,0
Thomas Partey,MID,Arsenal,Manchester City,5.0,1.0,2.96,1
Harry Wilson,MID,Fulham,Newcastle United,5.4,1.0,0.56,0
Kasey McAteer,MID,Leicester City,Everton,4.9,1.0,0.63,0
Curtis Jones,MID,Liverpool,Bournemouth,5.3,1.0,0.48,1
Wes Burns,MID,Ipswich Town,Southampton,4.9,1.0,0.22,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Tottenham Hotspur,5.0,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Tottenham Hotspur,4.5,1.0,0.0,1
Max Kilman,DEF,West Ham United,Chelsea,4.5,1.0,2.77,0
